"eeg106","kj","kcal","Eiweiss","Kohlenhydrate","Fett"
66.3636363636364,1097,262,3.1,0.6,30.5
57.0454545454545,105,25,6.6,6.8,2.3
53.8636363636364,636,152,7.3,43.4,0.100000000000001
52.5,808,193,2.7,6.7,18.1
50.6818181818182,553,132,4.5,6.3,10.4
57.7272727272727,494,118,5.2,2.4,10.3
57.7272727272727,904,216,7.1,2.7,20.5
59.0909090909091,921,220,5.5,4.7,24.9
72.9545454545455,570,136,2.5,5.6,14.1
61.5909090909091,29,7,8.3,7.6,1.7
60.6818181818182,410,98,5.2,67.2,17
55,825,197,6.9,0.399999999999999,19.5
53.8636363636364,452,108,6.1,3.4,15.9
56.5909090909091,259,62,3.8,5,7.1
64.0909090909091,565,135,2.9,3.2,12.7
54.3181818181818,146,35,2.7,6.4,1.7
69.0909090909091,745,178,8.2,5.2,14.3
57.2727272727273,904,216,1.2,45.2,4.1
73.6363636363636,389,93,3.5,4,14.4
69.5454545454545,235,56,2.1,9.5,10.1
72.0454545454545,758,181,6.3,1.9,19
52.9545454545455,540,129,5.7,26.7,4.9
57.7272727272727,779,186,5.9,45.5,2.9
54.5454545454545,301,72,1.8,18.7,1.6
51.8181818181818,569,136,4.8,40.8,4.5
55.4545454545455,477,114,3.4,14.6,18.7
51.8181818181818,896,214,8.1,7,17.8
54.5454545454545,611,146,0.5,43.7,4
60.2272727272727,770,184,4.4,13.6,16.2
58.1818181818182,155,37,3.4,14,12.2
52.7272727272727,419,100,4.5,6,12.3
57.5,402,96,3.9,1.2,13.4
56.5909090909091,486,116,0.7,4,14.6
59.3181818181818,230,55,4.6,4.9,6.7
52.2727272727273,436,104,5.9,5.9,6.8
62.9545454545455,213,51,6.2,9.2,3.9
56.8181818181818,800,191,3.8,36.1,6.1
53.6363636363636,574,137,5.6,1,14
55.2272727272727,151,36,2.2,36,20
54.3181818181818,699,167,0.799999999999999,7.5,16.2
51.8181818181818,389,93,7.5,35.1,9.5
54.7727272727273,201,48,1.2,29.7,7.4
62.7272727272727,858,205,3.9,7,18.7
58.6363636363636,1139,272,3,2.3,29.8
57.9545454545455,213,51,2.3,49.6,16
57.7272727272727,699,167,5.5,55.1,4
60.6818181818182,649,155,2.1,1.5,16.9
53.4090909090909,1469,351,8.3,7.4,45.9
55.6818181818182,17,4,5.3,22.2,12.5
57.5,858,205,5.4,3.4,19.6
74.0909090909091,812,194,7,6.9,16.8
58.1818181818182,331,79,2.3,0.4,10.7
58.8636363636364,17,4,6.1,34.6,13.8
60.6818181818182,230,55,6.5,7.1,6.9
53.6363636363636,481,115,3.6,44.6,5.8
57.0454545454545,163,39,2.5,14.5,12.8
63.8636363636364,570,136,2.2,3.1,13.5
60.6818181818182,888,212,7.1,1.9,20.4
62.7272727272727,716,171,6.7,4.7,24.1
57.5,172,41,10.9,7.2,6.7
53.4090909090909,163,39,4.2,5.3,5.9
63.6363636363636,105,25,6.3,8.6,4.1
50.4545454545455,113,27,3.5,2,0.800000000000001
63.6363636363636,498,119,4.6,0.8,11.5
62.2727272727273,884,211,7.1,3.5,19.3
52.5,1327,317,7.3,4.2,40.7
54.7727272727273,2030,485,5.5,13,50.9
63.4090909090909,373,89,4.5,11.4,13.7
76.5909090909091,549,131,0.600000000000001,1.9,15.9
58.8636363636364,846,202,8.1,5.4,17
74.0909090909091,281,67,6.5,26.6,20.1
56.1363636363636,423,101,5.7,10.1,7.3
53.8636363636364,1691,404,7,13.3,42.7
